subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub69,0.109000000000000000,0.094000000000000300,0.140000000000000000,0.141000000000000000,0.094000000000000300,0.297000000000001000,0.235000000000000000,0.125000000000000000,0.077999999999999400,0.125000000000000000,0.141000000000000000,0.485000000000000000,0.218999999999999000,0.077999999999999800,0.563000000000000000,0.046999999999999700,0.636000000000000000,0.218999999999999000,0.110000000000000000,0.766000000000000000,0.016000000000000000,0.188000000000001000,0.030999999999999700,0.734000000000000000,0.141000000000000000,1.172000000000000000,1.715000000000000000,1.574000000000000000,1.512000000000000000,1.626000000000000000,1.375000000000000000,1.501000000000000000,0.672000000000000000,1.782000000000000000,1.594000000000000000,5.278000000000000000,,,,,,,,,,,,,,
sub69,0.155999999999999000,0.156000000000002000,0.157000000000000000,0.140999999999998000,0.094000000000001200,0.297000000000001000,0.198999999999998000,0.125000000000000000,0.172000000000001000,0.141000000000002000,0.172000000000001000,0.452999999999999000,0.234999999999999000,0.077999999999999400,0.452999999999999000,0.032000000000000000,0.202999999999999000,0.172000000000001000,0.125000000000000000,0.827999999999999000,0.030999999999998800,0.108999999999998000,0.015000000000000600,0.718999999999998000,0.093999999999997600,0.952999999999999000,1.172000000000000000,1.032000000000000000,0.980999999999998000,1.590000000000000000,1.465000000000000000,1.543000000000000000,0.703000000000003000,1.781000000000000000,1.641000000000000000,4.637000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000001200,0.094000000000001200,0.092999999999996400,0.094000000000001200,0.077999999999995900,0.313000000000002000,0.203000000000003000,0.172000000000004000,0.140999999999998000,0.155999999999999000,0.125000000000000000,0.672000000000004000,0.188000000000002000,0.280999999999999000,0.453000000000003000,0.172000000000004000,0.359999999999999000,0.390999999999998000,0.109999999999999000,1.282000000000000000,0.030999999999998800,0.125000000000000000,0.015000000000000600,0.942000000000000000,0.141000000000005000,1.281000000000010000,1.344000000000000000,1.501000000000000000,1.329000000000000000,2.329000000000000000,2.032000000000000000,2.110000000000000000,0.734999999999999000,2.146000000000000000,1.927000000000000000,6.194000000000000000,,,,,,,,,,,,,,
sub69,0.110000000000007000,0.140000000000001000,0.140000000000001000,0.109000000000002000,0.077999999999995900,0.250000000000000000,0.157000000000004000,0.140999999999998000,0.109999999999999000,0.157000000000004000,0.109999999999999000,0.500000000000000000,0.172000000000004000,0.155999999999999000,0.519999999999996000,0.094000000000001200,0.469000000000001000,0.157000000000004000,0.032000000000003600,0.750000000000000000,0.032000000000003600,0.140000000000001000,0.015000000000000600,0.484000000000002000,0.141000000000005000,1.269000000000010000,1.550000000000000000,1.297000000000000000,1.188000000000000000,1.501000000000000000,1.343999999999990000,1.423000000000000000,0.640999999999998000,1.516000000000010000,1.297000000000000000,4.754000000000000000,,,,,,,,,,,,,,
sub70,0.093999999999999400,0.063000000000000600,0.078000000000001200,0.093999999999999400,0.061999999999999400,0.390000000000001000,0.156000000000001000,0.078000000000001200,0.077999999999999400,0.093999999999999400,0.078000000000001200,0.406000000000001000,0.125000000000000000,0.561999999999999000,0.436999999999999000,0.125999999999999000,0.208000000000000000,0.782000000000000000,0.140000000000001000,0.952999999999999000,0.141000000000000000,0.438000000000001000,0.202999999999999000,0.516000000000000000,0.109000000000002000,1.454000000000000000,1.068000000000000000,1.740000000000000000,1.552000000000000000,2.281000000000000000,1.656000000000000000,1.938000000000000000,1.110000000000000000,1.813000000000000000,1.313000000000000000,5.913000000000000000,,,,,,,,,,,,,,
sub70,0.077999999999999400,0.077999999999999400,0.077999999999999400,0.077999999999999400,0.062999999999998800,0.405999999999999000,0.141000000000002000,0.093000000000000000,0.077999999999999400,0.077999999999999400,0.079000000000000600,0.359999999999999000,0.155999999999999000,0.765999999999998000,0.672000000000001000,0.156000000000002000,0.202999999999999000,0.641000000000002000,0.125000000000000000,0.577999999999999000,0.914999999999999000,0.704000000000001000,0.295999999999999000,0.609000000000002000,0.125000000000000000,1.906000000000000000,1.328000000000000000,1.625000000000000000,1.407000000000000000,1.797000000000000000,2.086000000000000000,2.587000000000000000,2.243000000000000000,2.204000000000000000,1.453000000000000000,7.056000000000000000,,,,,,,,,,,,,,
sub70,0.062000000000001200,0.077999999999999400,0.061999999999997600,0.079000000000000600,0.093000000000000000,0.516000000000002000,0.155999999999999000,0.092999999999996400,0.062000000000004700,0.093999999999994100,0.079000000000000600,0.359000000000002000,0.140999999999998000,0.562999999999999000,0.516000000000002000,0.141000000000002000,0.500000000000000000,0.437999999999999000,0.155999999999999000,1.110000000000000000,0.329000000000001000,0.250000000000000000,0.140000000000001000,0.578000000000003000,0.109000000000002000,1.501000000000000000,1.469000000000000000,1.782000000000000000,1.626000000000000000,2.250000000000000000,2.110000000000000000,2.141000000000000000,1.047000000000000000,1.562000000000000000,1.282000000000000000,6.174000000000000000,,,,,,,,,,,,,,
sub70,0.079000000000000600,0.062000000000004700,0.125000000000000000,0.094000000000001200,0.094000000000001200,1.798000000000000000,0.140999999999998000,0.109000000000002000,0.107000000000006000,0.078000000000003000,0.092999999999996400,0.297000000000004000,0.108999999999995000,0.468999999999994000,0.329000000000001000,0.155999999999999000,0.217999999999996000,1.250000000000000000,0.140999999999998000,0.827999999999996000,0.046999999999997000,0.218999999999994000,0.063000000000002400,0.500000000000000000,0.108999999999995000,1.314000000000000000,1.078000000000000000,3.688000000000000000,3.454000000000000000,4.079000000000000000,2.889000000000000000,1.576000000000000000,0.716000000000001000,1.326000000000000000,1.031000000000010000,7.015000000000000000,,,,,,,,,,,,,,
sub70,0.062999999999995300,0.078000000000003000,0.062000000000004700,0.078000000000003000,0.078000000000003000,0.375000000000000000,0.141000000000005000,0.094000000000001200,0.077999999999995900,0.093999999999994100,0.062000000000004700,0.250000000000000000,0.140999999999998000,0.469000000000001000,0.296999999999997000,0.156999999999996000,0.233999999999995000,0.796999999999997000,0.141000000000005000,0.516000000000005000,0.140999999999998000,0.156000000000006000,0.250000000000000000,1.016000000000000000,0.094000000000001200,1.204000000000000000,0.984000000000002000,1.766000000000010000,1.562000000000000000,1.860000000000010000,1.204000000000000000,1.235000000000000000,0.875000000000000000,1.906000000000000000,1.718999999999990000,5.392000000000000000,,,,,,,,,,,,,,
sub70,0.078000000000001200,0.077999999999999400,0.094000000000001200,0.093999999999999400,0.079000000000000600,0.422000000000001000,0.141000000000000000,0.125000000000000000,0.077999999999999400,0.109000000000000000,0.077999999999999400,0.218999999999999000,0.140000000000001000,0.593999999999999000,0.375000000000000000,0.093999999999999400,0.343000000000000000,0.317000000000000000,0.141000000000000000,0.657000000000000000,0.077999999999999400,0.125000000000000000,0.047000000000000600,0.797000000000001000,0.109000000000000000,1.407000000000000000,1.157000000000000000,1.412000000000000000,1.255000000000000000,1.600000000000000000,1.360000000000000000,1.344000000000000000,0.639999999999999000,1.453000000000000000,1.281000000000000000,4.912000000000000000,,,,,,,,,,,,,,
sub70,0.093999999999997600,0.093000000000000000,0.077999999999999400,0.077999999999999400,0.079000000000000600,0.402999999999999000,0.141000000000002000,0.155999999999999000,0.093999999999997600,0.108999999999998000,0.063000000000002400,0.297000000000001000,0.140000000000001000,0.594000000000001000,0.329000000000001000,0.125000000000000000,0.234000000000002000,0.483999999999998000,0.125000000000000000,0.625000000000000000,0.031000000000002400,0.188000000000002000,0.077999999999999400,0.702999999999999000,0.109000000000002000,1.391000000000000000,1.016000000000000000,1.481000000000000000,1.294000000000000000,1.763000000000000000,1.325000000000000000,1.344000000000000000,0.719000000000001000,1.532000000000000000,1.281000000000000000,4.982000000000000000,,,,,,,,,,,,,,
sub70,0.077999999999999400,0.077999999999999400,0.077999999999999400,0.077999999999999400,0.061999999999997600,0.515000000000001000,0.125000000000000000,0.093000000000003500,0.109000000000002000,0.109000000000002000,0.077999999999995900,0.344000000000001000,0.125000000000000000,0.485000000000003000,0.233999999999998000,0.235000000000003000,0.250000000000000000,1.787000000000000000,0.125000000000000000,0.656999999999996000,0.281999999999996000,0.219000000000001000,0.109999999999999000,0.500000000000000000,0.125000000000000000,1.266000000000000000,1.015000000000000000,2.958000000000000000,2.692000000000000000,3.114000000000000000,1.656000000000000000,1.641000000000010000,1.000000000000000000,1.453000000000000000,1.141000000000000000,6.381000000000000000,,,,,,,,,,,,,,
sub70,0.046999999999997000,0.077999999999999400,0.093999999999997600,0.077999999999999400,0.093000000000000000,0.421999999999997000,0.141000000000002000,0.077999999999999400,0.077999999999999400,0.094000000000001200,0.077999999999999400,0.343000000000000000,0.140000000000001000,0.641000000000002000,0.312000000000001000,0.188000000000002000,0.687999999999999000,0.531000000000002000,0.141000000000002000,0.610000000000003000,0.187999999999999000,0.202999999999999000,0.077999999999999400,0.641000000000002000,0.140000000000001000,1.438000000000000000,1.531000000000000000,2.079000000000000000,1.812000000000000000,1.734000000000000000,1.376000000000000000,1.407000000000000000,0.796999999999997000,1.515000000000000000,1.234000000000000000,5.563000000000000000,,,,,,,,,,,,,,
sub70,0.077999999999999400,0.077999999999999400,0.078000000000003000,0.094000000000001200,0.109999999999999000,0.405999999999999000,0.125000000000000000,0.092999999999996400,0.093999999999994100,0.078000000000003000,0.078000000000003000,0.344000000000001000,0.140999999999998000,0.437000000000001000,0.234999999999999000,0.297000000000001000,0.608999999999995000,0.406000000000006000,0.094000000000001200,0.704000000000001000,0.141000000000005000,0.125000000000000000,0.046999999999997000,0.655999999999999000,0.140999999999998000,1.297000000000000000,1.501000000000000000,2.000000000000000000,1.656000000000000000,1.750000000000000000,1.468999999999990000,1.360000000000000000,0.655999999999999000,1.407000000000000000,1.203000000000000000,5.219000000000000000,,,,,,,,,,,,,,
sub70,0.093999999999994100,0.079000000000000600,0.093999999999994100,0.094000000000001200,0.077999999999995900,0.344000000000001000,0.109999999999999000,0.109000000000002000,0.094000000000001200,0.094000000000001200,0.062999999999995300,0.297000000000004000,0.125000000000000000,0.368000000000002000,0.218000000000004000,0.125000000000000000,0.203000000000003000,0.438000000000002000,0.109999999999999000,0.750000000000000000,0.108999999999995000,0.234999999999999000,0.093000000000003500,0.750000000000000000,0.125000000000000000,1.072000000000000000,0.890999999999998000,1.376000000000000000,1.157000000000000000,1.719000000000000000,1.406000000000000000,1.501000000000000000,0.796999999999997000,1.626000000000000000,1.297000000000000000,4.729000000000000000,,,,,,,,,,,,,,
sub70,0.078000000000003000,0.078000000000003000,0.078000000000003000,0.079000000000000600,0.078000000000003000,0.312999999999995000,0.125000000000000000,0.109999999999999000,0.094000000000001200,0.125000000000000000,0.077999999999995900,0.265000000000001000,0.093999999999994100,0.468999999999994000,0.250000000000000000,0.108999999999995000,0.219000000000001000,0.530999999999999000,0.093999999999994100,0.671999999999997000,0.109000000000002000,0.125000000000000000,0.030999999999998800,0.484999999999999000,0.093999999999994100,1.141000000000000000,0.891000000000005000,1.407000000000000000,1.251000000000000000,1.735000000000000000,1.329000000000000000,1.360000000000000000,0.671999999999997000,1.188000000000000000,0.983999999999995000,4.407000000000000000,,,,,,,,,,,,,,
sub70,0.078999999999998800,0.077999999999999400,0.084999999999999100,0.077999999999999400,0.093999999999999400,0.390000000000001000,0.125000000000000000,0.109000000000000000,0.093999999999999400,0.125000000000000000,0.063000000000000600,0.324000000000000000,0.120000000000001000,0.578000000000001000,0.220000000000001000,0.140000000000001000,0.559000000000001000,0.504999999999999000,0.125000000000000000,0.633000000000001000,0.077999999999999400,0.125000000000000000,0.083000000000000200,0.593000000000000000,0.120000000000001000,1.258000000000000000,1.254000000000000000,1.836000000000000000,1.626000000000000000,1.731000000000000000,1.304000000000000000,1.304000000000000000,0.677000000000000000,1.391000000000000000,1.188000000000000000,5.033000000000000000,,,,,,,,,,,,,,
sub70,0.077999999999999400,0.068000000000001400,0.093999999999997600,0.093999999999997600,0.062000000000001200,0.297000000000001000,0.125000000000000000,0.125000000000000000,0.108999999999998000,0.089000000000002200,0.077999999999999400,0.253999999999998000,0.109999999999999000,0.771000000000001000,0.224000000000000000,0.109000000000002000,0.219000000000001000,0.648000000000000000,0.125000000000000000,0.724000000000000000,0.155999999999999000,0.172000000000001000,0.030999999999998800,0.766000000000002000,0.109999999999999000,1.438000000000000000,0.870000000000001000,1.507000000000000000,1.320000000000000000,1.856000000000000000,1.411000000000000000,1.516000000000000000,0.759999999999998000,1.484000000000000000,1.218000000000000000,5.168000000000000000,,,,,,,,,,,,,,
